# sent_id = answers-20111106015552AAj6rCu_ans-0006# text = Any of the tip-top places have great ice-cream, get them to mix it up.1	Any	any	DET	DT	_	8	nsubj	8:nsubj|14:nsubj	_	_	ARG0	ARG0	ARG0
5	so	so	ADV	RB	_	6	advmod	6:advmod	_	_	ARGM-ADV	ARGM-DIS	ARGM-ADV
6	check	check	VERB	VB	Mood=Imp|VerbForm=Fin	4	advcl	4:advcl	_	check.01	V	V	V
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	8:det	_	_	_	_	_
8	dates	date	NOUN	NNS	Number=Plur	6	obj	6:obj	_	_	ARG1	ARG1	ARG1
9	every	every	DET	DT	_	10	det	10:det	_	_	_	_	_
10	time	time	NOUN	NN	Number=Sing	6	obl:tmod	6:obl:tmod	SpaceAfter=No	_	ARGM-TMP	ARGM-TMP	ARGM-TMP
11	!	!	PUNCT	.	_	4	punct	4:punct	_	_	_	_	_

# sent_id = email-enronsent36_01-0006# text = Please advise when you can meet to discuss issues related to your area.1	Please	please	INTJ	UH	_	2	discourse	2:discourse	_	_	ARGM-DIS	ARGM-DIS	ARGM-DIS
2	advise	advise	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	0:root	_	advise.01	V	V	V
3	when	when	ADV	WRB	PronType=Int	6	mark	6:mark	_	_	_	_	_
4	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	6	nsubj	6:nsubj	_	_	_	_	_
5	can	can	AUX	MD	VerbForm=Fin	6	aux	6:aux	_	_	_	_	_
6	meet	meet	VERB	VB	VerbForm=Inf	2	advcl	2:advcl:when	_	_	ARG2	ARGM-TMP	ARG2
7	to	to	PART	TO	_	8	mark	8:mark	_	_	_	_	_
8	discuss	discuss	VERB	VB	VerbForm=Inf	6	advcl	6:advcl:to	_	_	_	_	_
9	issues	issue	NOUN	NNS	Number=Plur	8	obj	8:obj	_	_	_	_	_
10	related	related	ADJ	JJ	Degree=Pos	9	amod	9:amod	_	_	_	_	_
11	to	to	ADP	IN	_	13	case	13:case	_	_	_	_	_
12	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	13	nmod:poss	13:nmod:poss	_	_	_	_	_
13	area	area	NOUN	NN	Number=Sing	10	obl	10:obl:to	SpaceAfter=No	_	_	_	_
14	.	.	PUNCT	.	_	2	punct	2:punct	_	_	_	_	_

# sent_id = email-enronsent36_01-0006# text = Please advise when you can meet to discuss issues related to your area.1	Please	please	INTJ	UH	_	2	discourse	2:discourse	_	_	_	_	_
2	advise	advise	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	0:root	_	_	_	_	_
3	when	when	ADV	WRB	PronType=Int	6	mark	6:mark	_	_	ARGM-TMP	ARGM-TMP	ARGM-TMP
4	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	6	nsubj	6:nsubj	_	_	ARG0	ARG0	ARG0
5	can	can	AUX	MD	VerbForm=Fin	6	aux	6:aux	_	_	ARGM-MOD	ARGM-MOD	ARGM-MOD
6	meet	meet	VERB	VB	VerbForm=Inf	2	advcl	2:advcl:when	_	meet.03	V	V	V
7	to	to	PART	TO	_	8	mark	8:mark	_	_	_	_	_
8	discuss	discuss	VERB	VB	VerbForm=Inf	6	advcl	6:advcl:to	_	_	ARGM-PRP	ARGM-PRP	ARGM-PRP
9	issues	issue	NOUN	NNS	Number=Plur	8	obj	8:obj	_	_	_	_	_
10	related	related	ADJ	JJ	Degree=Pos	9	amod	9:amod	_	_	_	_	_
11	to	to	ADP	IN	_	13	case	13:case	_	_	_	_	_
12	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	13	nmod:poss	13:nmod:poss	_	_	_	_	_
13	area	area	NOUN	NN	Number=Sing	10	obl	10:obl:to	SpaceAfter=No	_	_	_	_
14	.	.	PUNCT	.	_	2	punct	2:punct	_	_	_	_	_

# sent_id = email-enronsent36_01-0006# text = Please advise when you can meet to discuss issues related to your area.1	Please	please	INTJ	UH	_	2	discourse	2:discourse	_	_	_	_	_
2	advise	advise	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	0:root	_	_	_	_	_
3	when	when	ADV	WRB	PronType=Int	6	mark	6:mark	_	_	_	_	_
4	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	6	nsubj	6:nsubj	_	_	ARG0	ARG0	ARG0
5	can	can	AUX	MD	VerbForm=Fin	6	aux	6:aux	_	_	_	_	_
6	meet	meet	VERB	VB	VerbForm=Inf	2	advcl	2:advcl:when	_	_	_	_	_
7	to	to	PART	TO	_	8	mark	8:mark	_	_	_	_	_
8	discuss	discuss	VERB	VB	VerbForm=Inf	6	advcl	6:advcl:to	_	discuss.01	V	V	V
9	issues	issue	NOUN	NNS	Number=Plur	8	obj	8:obj	_	_	ARG1	ARG1	ARG1
10	related	related	ADJ	JJ	Degree=Pos	9	amod	9:amod	_	_	_	_	_
11	to	to	ADP	IN	_	13	case	13:case	_	_	_	_	_
12	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	13	nmod:poss	13:nmod:poss	_	_	_	_	_
13	area	area	NOUN	NN	Number=Sing	10	obl	10:obl:to	SpaceAfter=No	_	_	_	_
14	.	.	PUNCT	.	_	2	punct	2:punct	_	_	_	_	_

# sent_id = email-enronsent36_01-0006# text = Please advise when you can meet to discuss issues related to your area.1	Please	please	INTJ	UH	_	2	discourse	2:discourse	_	_	_	_	_
2	advise	advise	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	0:root	_	_	_	_	_
3	when	when	ADV	WRB	PronType=Int	6	mark	6:mark	_	_	_	_	_
4	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	6	nsubj	6:nsubj	_	_	_	_	_
5	can	can	AUX	MD	VerbForm=Fin	6	aux	6:aux	_	_	_	_	_
6	meet	meet	VERB	VB	VerbForm=Inf	2	advcl	2:advcl:when	_	_	_	_	_
7	to	to	PART	TO	_	8	mark	8:mark	_	_	_	_	_
8	discuss	discuss	VERB	VB	VerbForm=Inf	6	advcl	6:advcl:to	_	_	_	_	_
9	issues	issue	NOUN	NNS	Number=Plur	8	obj	8:obj	_	issue.02	V	V	V
10	related	related	ADJ	JJ	Degree=Pos	9	amod	9:amod	_	_	ARGM-ADJ	ARGM-ADJ	ARGM-ADJ
11	to	to	ADP	IN	_	13	case	13:case	_	_	_	_	_
12	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	13	nmod:poss	13:nmod:poss	_	_	_	_	_
13	area	area	NOUN	NN	Number=Sing	10	obl	10:obl:to	SpaceAfter=No	_	_	_	_
14	.	.	PUNCT	.	_	2	punct	2:punct	_	_	_	_	_

# sent_id = weblog-juancole.com_juancole_20041018060600_ENG_20041018_060600-0016# text = (Most Salafis are not militant or violent, though they tend to be rather narrow-minded in my experience, on the order of Protestant Pietists).1	(	(	PUNCT	-LRB-	_	6	punct	6:punct	SpaceAfter=No	_	_	_	_
2	Most	most	ADJ	JJS	Degree=Sup	3	amod	3:amod	_	_	_	_	_
3	Salafis	Salafis	PROPN	NNPS	Number=Plur	6	nsubj	6:nsubj|8:nsubj	_	_	ARG1	ARG1	ARG1
4	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	cop	6:cop	_	be.01	V	V	V
5	not	not	PART	RB	_	6	advmod	6:advmod	_	_	ARGM-NEG	ARGM-NEG	ARGM-NEG
6	militant	militant	ADJ	JJ	Degree=Pos	0	root	0:root	_	_	ARG2	ARG2	ARG2
7	or	or	CCONJ	CC	_	8	cc	8:cc	_	_	_	_	_
8	violent	violent	ADJ	JJ	Degree=Pos	6	conj	6:conj:or	SpaceAfter=No	_	_	_	_
9	,	,	PUNCT	,	_	6	punct	6:punct	_	_	_	_	_
10	though	though	SCONJ	IN	_	12	mark	12:mark	_	_	_	_	_
11	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	12	nsubj	12:nsubj|18:nsubj:xsubj	_	_	_	_	_
12	tend	tend	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	advcl	6:advcl:though	_	_	ARGM-ADV	_	ARGM-ADV
13	to	to	PART	TO	_	18	mark	18:mark	_	_	_	_	_
14	be	be	AUX	VB	VerbForm=Inf	18	cop	18:cop	_	_	_	_	_
15	rather	rather	ADV	RB	_	18	advmod	18:advmod	_	_	_	_	_
16	narrow	narrow	ADJ	JJ	Degree=Pos	18	amod	18:amod	SpaceAfter=No	_	_	_	_
17	-	-	PUNCT	HYPH	_	18	punct	18:punct	SpaceAfter=No	_	_	_	_
18	minded	minded	ADJ	JJ	Degree=Pos	12	xcomp	12:xcomp	_	_	_	_	_
19	in	in	ADP	IN	_	21	case	21:case	_	_	_	_	_
20	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	21	nmod:poss	21:nmod:poss	_	_	_	_	_
21	experience	experience	NOUN	NN	Number=Sing	18	obl	18:obl:in	SpaceAfter=No	_	_	_	_
22	,	,	PUNCT	,	_	18	punct	18:punct	_	_	_	_	_
23	on	on	ADP	IN	_	25	case	25:case	_	_	_	_	_
24	the	the	DET	DT	Definite=Def|PronType=Art	25	det	25:det	_	_	_	_	_
25	order	order	NOUN	NN	Number=Sing	18	obl	18:obl:on	_	_	_	_	_
26	of	of	ADP	IN	_	28	case	28:case	_	_	_	_	_
27	Protestant	Protestant	PROPN	NNP	Number=Sing	28	compound	28:compound	_	_	_	_	_
28	Pietists	pietist	NOUN	NNS	Number=Plur	25	nmod	25:nmod:of	SpaceAfter=No	_	_	_	_
29	)	)	PUNCT	-RRB-	_	6	punct	6:punct	SpaceAfter=No	_	_	_	_
30	.	.	PUNCT	.	_	6	punct	6:punct	_	_	_	_	_

# sent_id = weblog-juancole.com_juancole_20041018060600_ENG_20041018_060600-0016# text = (Most Salafis are not militant or violent, though they tend to be rather narrow-minded in my experience, on the order of Protestant Pietists).1	(	(	PUNCT	-LRB-	_	6	punct	6:punct	SpaceAfter=No	_	_	_	_
2	Most	most	ADJ	JJS	Degree=Sup	3	amod	3:amod	_	_	_	_	_
3	Salafis	Salafis	PROPN	NNPS	Number=Plur	6	nsubj	6:nsubj|8:nsubj	_	_	ARG1	ARG1	ARG1
4	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	cop	6:cop	_	_	_	_	_
5	not	not	PART	RB	_	6	advmod	6:advmod	_	_	ARGM-NEG	ARGM-NEG	ARGM-NEG
6	militant	militant	ADJ	JJ	Degree=Pos	0	root	0:root	_	_	_	_	_
7	or	or	CCONJ	CC	_	8	cc	8:cc	_	_	_	_	_
8	violent	violent	ADJ	JJ	Degree=Pos	6	conj	6:conj:or	SpaceAfter=No	violent.01	V	V	V
9	,	,	PUNCT	,	_	6	punct	6:punct	_	_	_	_	_
10	though	though	SCONJ	IN	_	12	mark	12:mark	_	_	_	_	_
11	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	12	nsubj	12:nsubj|18:nsubj:xsubj	_	_	_	_	_
12	tend	tend	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	advcl	6:advcl:though	_	_	ARGM-ADV	ARGM-ADV	ARGM-ADV
13	to	to	PART	TO	_	18	mark	18:mark	_	_	_	_	_
14	be	be	AUX	VB	VerbForm=Inf	18	cop	18:cop	_	_	_	_	_
15	rather	rather	ADV	RB	_	18	advmod	18:advmod	_	_	_	_	_
16	narrow	narrow	ADJ	JJ	Degree=Pos	18	amod	18:amod	SpaceAfter=No	_	_	_	_
17	-	-	PUNCT	HYPH	_	18	punct	18:punct	SpaceAfter=No	_	_	_	_
18	minded	minded	ADJ	JJ	Degree=Pos	12	xcomp	12:xcomp	_	_	_	_	_
19	in	in	ADP	IN	_	21	case	21:case	_	_	_	_	_
20	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	21	nmod:poss	21:nmod:poss	_	_	_	_	_
21	experience	experience	NOUN	NN	Number=Sing	18	obl	18:obl:in	SpaceAfter=No	_	_	_	_
22	,	,	PUNCT	,	_	18	punct	18:punct	_	_	_	_	_
23	on	on	ADP	IN	_	25	case	25:case	_	_	_	_	_
24	the	the	DET	DT	Definite=Def|PronType=Art	25	det	25:det	_	_	_	_	_
25	order	order	NOUN	NN	Number=Sing	18	obl	18:obl:on	_	_	_	_	_
26	of	of	ADP	IN	_	28	case	28:case	_	_	_	_	_
27	Protestant	Protestant	PROPN	NNP	Number=Sing	28	compound	28:compound	_	_	_	_	_
28	Pietists	pietist	NOUN	NNS	Number=Plur	25	nmod	25:nmod:of	SpaceAfter=No	_	_	_	_
29	)	)	PUNCT	-RRB-	_	6	punct	6:punct	SpaceAfter=No	_	_	_	_
30	.	.	PUNCT	.	_	6	punct	6:punct	_	_	_	_	_

# sent_id = weblog-juancole.com_juancole_20041018060600_ENG_20041018_060600-0016# text = (Most Salafis are not militant or violent, though they tend to be rather narrow-minded in my experience, on the order of Protestant Pietists).1	(	(	PUNCT	-LRB-	_	6	punct	6:punct	SpaceAfter=No	_	_	_	_
2	Most	most	ADJ	JJS	Degree=Sup	3	amod	3:amod	_	_	_	_	_
3	Salafis	Salafis	PROPN	NNPS	Number=Plur	6	nsubj	6:nsubj|8:nsubj	_	_	_	_	_
4	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	cop	6:cop	_	_	_	_	_
5	not	not	PART	RB	_	6	advmod	6:advmod	_	_	_	_	_
6	militant	militant	ADJ	JJ	Degree=Pos	0	root	0:root	_	_	_	_	_
7	or	or	CCONJ	CC	_	8	cc	8:cc	_	_	_	_	_
8	violent	violent	ADJ	JJ	Degree=Pos	6	conj	6:conj:or	SpaceAfter=No	_	_	_	_
9	,	,	PUNCT	,	_	6	punct	6:punct	_	_	_	_	_
10	though	though	SCONJ	IN	_	12	mark	12:mark	_	_	_	_	_
11	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	12	nsubj	12:nsubj|18:nsubj:xsubj	_	_	ARG1	ARG1	ARG1
12	tend	tend	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	advcl	6:advcl:though	_	tend.02	V	V	V
13	to	to	PART	TO	_	18	mark	18:mark	_	_	_	_	_
14	be	be	AUX	VB	VerbForm=Inf	18	cop	18:cop	_	_	_	_	_
15	rather	rather	ADV	RB	_	18	advmod	18:advmod	_	_	_	_	_
16	narrow	narrow	ADJ	JJ	Degree=Pos	18	amod	18:amod	SpaceAfter=No	_	_	_	_
17	-	-	PUNCT	HYPH	_	18	punct	18:punct	SpaceAfter=No	_	_	_	_
18	minded	minded	ADJ	JJ	Degree=Pos	12	xcomp	12:xcomp	_	_	ARG2	ARG2	ARG2
19	in	in	ADP	IN	_	21	case	21:case	_	_	_	_	_
20	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	21	nmod:poss	21:nmod:poss	_	_	_	_	_
21	experience	experience	NOUN	NN	Number=Sing	18	obl	18:obl:in	SpaceAfter=No	_	_	_	_
22	,	,	PUNCT	,	_	18	punct	18:punct	_	_	_	_	_
23	on	on	ADP	IN	_	25	case	25:case	_	_	_	_	_
24	the	the	DET	DT	Definite=Def|PronType=Art	25	det	25:det	_	_	_	_	_
25	order	order	NOUN	NN	Number=Sing	18	obl	18:obl:on	_	_	_	_	_
26	of	of	ADP	IN	_	28	case	28:case	_	_	_	_	_
27	Protestant	Protestant	PROPN	NNP	Number=Sing	28	compound	28:compound	_	_	_	_	_
28	Pietists	pietist	NOUN	NNS	Number=Plur	25	nmod	25:nmod:of	SpaceAfter=No	_	_	_	_
29	)	)	PUNCT	-RRB-	_	6	punct	6:punct	SpaceAfter=No	_	_	_	_
30	.	.	PUNCT	.	_	6	punct	6:punct	_	_	_	_	_

# sent_id = weblog-juancole.com_juancole_20041018060600_ENG_20041018_060600-0016# text = (Most Salafis are not militant or violent, though they tend to be rather narrow-minded in my experience, on the order of Protestant Pietists).1	(	(	PUNCT	-LRB-	_	6	punct	6:punct	SpaceAfter=No	_	_	_	_
2	Most	most	ADJ	JJS	Degree=Sup	3	amod	3:amod	_	_	_	_	_
3	Salafis	Salafis	PROPN	NNPS	Number=Plur	6	nsubj	6:nsubj|8:nsubj	_	_	_	_	_
4	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	cop	6:cop	_	_	_	_	_
5	not	not	PART	RB	_	6	advmod	6:advmod	_	_	_	_	_
6	militant	militant	ADJ	JJ	Degree=Pos	0	root	0:root	_	_	_	_	_
7	or	or	CCONJ	CC	_	8	cc	8:cc	_	_	_	_	_
8	violent	violent	ADJ	JJ	Degree=Pos	6	conj	6:conj:or	SpaceAfter=No	_	_	_	_
9	,	,	PUNCT	,	_	6	punct	6:punct	_	_	_	_	_
10	though	though	SCONJ	IN	_	12	mark	12:mark	_	_	_	_	_
11	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	12	nsubj	12:nsubj|18:nsubj:xsubj	_	_	ARG1	ARG1	ARG1
12	tend	tend	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	advcl	6:advcl:though	_	_	_	_	_
13	to	to	PART	TO	_	18	mark	18:mark	_	_	_	_	_
14	be	be	AUX	VB	VerbForm=Inf	18	cop	18:cop	_	be.01	V	V	V
15	rather	rather	ADV	RB	_	18	advmod	18:advmod	_	_	_	_	_
16	narrow	narrow	ADJ	JJ	Degree=Pos	18	amod	18:amod	SpaceAfter=No	_	_	ARG2	_
17	-	-	PUNCT	HYPH	_	18	punct	18:punct	SpaceAfter=No	_	_	_	_
18	minded	minded	ADJ	JJ	Degree=Pos	12	xcomp	12:xcomp	_	_	ARG2	ARG2	ARG2
19	in	in	ADP	IN	_	21	case	21:case	_	_	_	_	_
20	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	21	nmod:poss	21:nmod:poss	_	_	_	_	_
21	experience	experience	NOUN	NN	Number=Sing	18	obl	18:obl:in	SpaceAfter=No	_	ARGM-MNR	ARGM-ADV	ARGM-MNR
22	,	,	PUNCT	,	_	18	punct	18:punct	_	_	_	_	_
23	on	on	ADP	IN	_	25	case	25:case	_	_	_	_	_
24	the	the	DET	DT	Definite=Def|PronType=Art	25	det	25:det	_	_	_	_	_
25	order	order	NOUN	NN	Number=Sing	18	obl	18:obl:on	_	_	ARGM-ADV	ARGM-ADV	ARGM-ADV
26	of	of	ADP	IN	_	28	case	28:case	_	_	_	_	_
27	Protestant	Protestant	PROPN	NNP	Number=Sing	28	compound	28:compound	_	_	_	_	_
28	Pietists	pietist	NOUN	NNS	Number=Plur	25	nmod	25:nmod:of	SpaceAfter=No	_	_	_	_
29	)	)	PUNCT	-RRB-	_	6	punct	6:punct	SpaceAfter=No	_	_	_	_
30	.	.	PUNCT	.	_	6	punct	6:punct	_	_	_	_	_

# sent_id = weblog-juancole.com_juancole_20041018060600_ENG_20041018_060600-0016# text = (Most Salafis are not militant or violent, though they tend to be rather narrow-minded in my experience, on the order of Protestant Pietists).1	(	(	PUNCT	-LRB-	_	6	punct	6:punct	SpaceAfter=No	_	_	_	_
2	Most	most	ADJ	JJS	Degree=Sup	3	amod	3:amod	_	_	_	_	_
3	Salafis	Salafis	PROPN	NNPS	Number=Plur	6	nsubj	6:nsubj|8:nsubj	_	_	_	_	_
4	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	cop	6:cop	_	_	_	_	_
5	not	not	PART	RB	_	6	advmod	6:advmod	_	_	_	_	_
6	militant	militant	ADJ	JJ	Degree=Pos	0	root	0:root	_	_	_	_	_
7	or	or	CCONJ	CC	_	8	cc	8:cc	_	_	_	_	_
8	violent	violent	ADJ	JJ	Degree=Pos	6	conj	6:conj:or	SpaceAfter=No	_	_	_	_
9	,	,	PUNCT	,	_	6	punct	6:punct	_	_	_	_	_
10	though	though	SCONJ	IN	_	12	mark	12:mark	_	_	_	_	_
11	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	12	nsubj	12:nsubj|18:nsubj:xsubj	_	_	_	_	_
12	tend	tend	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	advcl	6:advcl:though	_	_	_	_	_
13	to	to	PART	TO	_	18	mark	18:mark	_	_	_	_	_
14	be	be	AUX	VB	VerbForm=Inf	18	cop	18:cop	_	_	_	_	_
15	rather	rather	ADV	RB	_	18	advmod	18:advmod	_	_	_	_	_
16	narrow	narrow	ADJ	JJ	Degree=Pos	18	amod	18:amod	SpaceAfter=No	_	_	_	_
17	-	-	PUNCT	HYPH	_	18	punct	18:punct	SpaceAfter=No	_	_	_	_
18	minded	minded	ADJ	JJ	Degree=Pos	12	xcomp	12:xcomp	_	_	_	_	_
19	in	in	ADP	IN	_	21	case	21:case	_	_	_	_	_
20	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	21	nmod:poss	21:nmod:poss	_	_	ARG0	ARG0	ARG0
21	experience	experience	NOUN	NN	Number=Sing	18	obl	18:obl:in	SpaceAfter=No	experience.01	V	V	V
22	,	,	PUNCT	,	_	18	punct	18:punct	_	_	_	_	_
23	on	on	ADP	IN	_	25	case	25:case	_	_	_	_	_
24	the	the	DET	DT	Definite=Def|PronType=Art	25	det	25:det	_	_	_	_	_
25	order	order	NOUN	NN	Number=Sing	18	obl	18:obl:on	_	_	_	_	_
26	of	of	ADP	IN	_	28	case	28:case	_	_	_	_	_
27	Protestant	Protestant	PROPN	NNP	Number=Sing	28	compound	28:compound	_	_	_	_	_
28	Pietists	pietist	NOUN	NNS	Number=Plur	25	nmod	25:nmod:of	SpaceAfter=No	_	_	_	_
29	)	)	PUNCT	-RRB-	_	6	punct	6:punct	SpaceAfter=No	_	_	_	_
30	.	.	PUNCT	.	_	6	punct	6:punct	_	_	_	_	_

# newdoc id = weblog-blogspot.com_aggressivevoicedaily_20060629164800_ENG_20060629_164800# sent_id = weblog-blogspot.com_aggressivevoicedaily_20060629164800_ENG_20060629_164800-0001# text = The Supreme Court announced its ruling today in Hamdan v. Rumsfeld divided along idelogical lines with John Roberts abstaining due to his involvement at the D.C. Circuit level and Anthony Kennedy joining the liberals in a 5-3 decision that is 185 pages long.1	The	the	DET	DT	Definite=Def|PronType=Art	3	det	3:det	_	_	_	_	_
2	Supreme	Supreme	PROPN	NNP	Number=Sing	3	compound	3:compound	_	_	_	_	_
3	Court	Court	PROPN	NNP	Number=Sing	4	nsubj	4:nsubj	_	_	ARG0	ARG0	ARG0
4	announced	announce	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	0:root	_	announce.01	V	V	V
5	its	its	PRON	PRP$	Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs	6	nmod:poss	6:nmod:poss	_	_	_	_	_
6	ruling	ruling	NOUN	NN	Number=Sing	4	obj	4:obj	_	_	ARG1	ARG1	ARG1
7	today	today	NOUN	NN	Number=Sing	4	obl:tmod	4:obl:tmod	_	_	ARGM-TMP	ARGM-TMP	ARGM-TMP
8	in	in	ADP	IN	_	9	case	9:case	_	_	_	_	_
9	Hamdan	Hamdan	PROPN	NNP	Number=Sing	6	nmod	6:nmod:in	_	_	C-ARG1	_	C-ARG1
10	v.	v.	ADP	IN	_	11	case	11:case	_	_	_	_	_
11	Rumsfeld	Rumsfeld	PROPN	NNP	Number=Sing	9	nmod	9:nmod:versus	_	_	_	_	_
12	divided	divide	VERB	VBN	Tense=Past|VerbForm=Part	3	acl	3:acl	_	_	ARGM-ADV	ARGM-LOC	ARGM-ADV
13	along	along	ADP	IN	_	15	case	15:case	_	_	_	_	_
14	idelogical	idelogical	ADJ	JJ	Degree=Pos	15	amod	15:amod	_	_	_	_	_
15	lines	line	NOUN	NNS	Number=Plur	12	obl	12:obl:along	_	_	_	_	_
16	with	with	SCONJ	IN	_	19	mark	19:mark	_	_	_	_	_
17	John	John	PROPN	NNP	Number=Sing	19	nsubj	19:nsubj	_	_	_	_	_
18	Roberts	Roberts	PROPN	NNP	Number=Sing	17	flat	17:flat	_	_	_	_	_
19	abstaining	abstain	VERB	VBG	VerbForm=Ger	12	advcl	12:advcl:with	_	_	ARGM-ADV	_	ARGM-ADV
20	due	due	ADP	IN	_	23	case	23:case	_	_	_	_	_
21	to	to	ADP	IN	_	20	fixed	20:fixed	_	_	_	_	_
22	his	he	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	23	nmod:poss	23:nmod:poss	_	_	_	_	_
23	involvement	involvement	NOUN	NN	Number=Sing	19	obl	19:obl:due_to	_	_	_	_	_
24	at	at	ADP	IN	_	28	case	28:case	_	_	_	_	_
25	the	the	DET	DT	Definite=Def|PronType=Art	28	det	28:det	_	_	_	_	_
26	D.C.	D.C.	PROPN	NNP	Number=Sing	27	compound	27:compound	_	_	_	_	_
27	Circuit	Circuit	PROPN	NNP	Number=Sing	28	compound	28:compound	_	_	_	_	_
28	level	level	NOUN	NN	Number=Sing	23	nmod	23:nmod:at	_	_	_	_	_
29	and	and	CCONJ	CC	_	32	cc	32:cc	_	_	_	_	_
30	Anthony	Anthony	PROPN	NNP	Number=Sing	32	nsubj	32:nsubj	_	_	_	_	_
31	Kennedy	Kennedy	PROPN	NNP	Number=Sing	30	flat	30:flat	_	_	_	_	_
32	joining	join	VERB	VBG	VerbForm=Ger	19	conj	12:advcl:with|19:conj:and	_	_	_	_	_
33	the	the	DET	DT	Definite=Def|PronType=Art	34	det	34:det	_	_	_	_	_
34	liberals	liberal	NOUN	NNS	Number=Plur	32	obj	32:obj	_	_	_	_	_
35	in	in	ADP	IN	_	40	case	40:case	_	_	_	_	_
36	a	a	DET	DT	Definite=Ind|PronType=Art	40	det	40:det	_	_	_	_	_
37	5	5	NUM	CD	NumType=Card	40	compound	40:compound	SpaceAfter=No	_	_	_	_
38	-	-	SYM	SYM	_	39	nmod	39:nmod	SpaceAfter=No	_	_	_	_
39	3	3	NUM	CD	NumType=Card	37	nmod	37:nmod	_	_	_	_	_
40	decision	decision	NOUN	NN	Number=Sing	4	obl	4:obl:in|45:nsubj	_	_	ARGM-ADV	_	ARGM-ADV
41	that	that	PRON	WDT	PronType=Rel	45	nsubj	40:ref	_	_	_	_	_
42	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	45	cop	45:cop	_	_	_	_	_
43	185	185	NUM	CD	NumType=Card	44	nummod	44:nummod	_	_	_	_	_
44	pages	page	NOUN	NNS	Number=Plur	45	obl:npmod	45:obl:npmod	_	_	_	_	_
45	long	long	ADJ	JJ	Degree=Pos	40	acl:relcl	40:acl:relcl	SpaceAfter=No	_	_	_	_
46	.	.	PUNCT	.	_	4	punct	4:punct	_	_	_	_	_

# sent_id = weblog-blogspot.com_aggressivevoicedaily_20060629164800_ENG_20060629_164800-0001# text = The Supreme Court announced its ruling today in Hamdan v. Rumsfeld divided along idelogical lines with John Roberts abstaining due to his involvement at the D.C. Circuit level and Anthony Kennedy joining the liberals in a 5-3 decision that is 185 pages long.1	The	the	DET	DT	Definite=Def|PronType=Art	3	det	3:det	_	_	_	_	_
2	Supreme	Supreme	PROPN	NNP	Number=Sing	3	compound	3:compound	_	_	_	_	_
3	Court	Court	PROPN	NNP	Number=Sing	4	nsubj	4:nsubj	_	_	_	_	_
4	announced	announce	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	0:root	_	_	_	_	_
5	its	its	PRON	PRP$	Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs	6	nmod:poss	6:nmod:poss	_	_	ARG0	ARG0	ARG0
6	ruling	ruling	NOUN	NN	Number=Sing	4	obj	4:obj	_	rule.01	V	V	V
